;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
447;0;449;10110011010001110100110001010;0.13314316069457827;10110011010001110101110001010;
448;0;450;10110011010001010101110001010;;10110011010001110101110001010;
449;0;451;10110011010011110101110001010;;10110011010001110101110001010;
450;0;452;10110001010001110101110001010;;10110011010001110101110001010;
451;0;453;10110011010001110101110001000;;10110011010001110101110001010;
452;0;454;10110011010001110101110001110;;10110011010001110101110001010;
453;0;455;10110011011001110101110001010;;10110011010001110101110001010;
454;0;456;10110011010001110101110101010;;10110011010001110101110001010;
455;0;457;10110011110001110101110001010;;10110011010001110101110001010;
456;0;458;10100011010001110101110001010;;10110011010001110101110001010;
457;0;459;10110011010001110001110001010;;10110011010001110101110001010;
458;0;460;10110011010001110101110001110;;10110011010001110101110001010;
459;0;461;10110011010001110101110011010;;10110011010001110101110001010;
460;0;462;10110011010101110101110001010;;10110011010001110101110001010;
461;0;463;10110011010001110111110001010;;10110011010001110101110001010;
462;0;464;10100011010001110101110001010;;10110011010001110101110001010;
463;0;465;10110111010001110101110001010;;10110011010001110101110001010;
464;0;466;10110011010101110101110001010;;10110011010001110101110001010;
465;0;467;10110001010001110101110001010;;10110011010001110101110001010;
466;0;468;10110011010001110111110001010;;10110011010001110101110001010;
467;0;469;10110001010001110101110001010;;10110011010001110101110001010;
468;0;470;10110111010001110101110001010;;10110011010001110101110001010;
469;0;471;10110011010001110101111001010;;10110011010001110101110001010;
470;0;472;10110011010001110111110001010;;10110011010001110101110001010;
471;0;473;10110011010001111101110001010;;10110011010001110101110001010;
472;0;474;11110011010001110101110001010;0.0353214312114371;10110011010001110101110001010;
473;0;475;10110011010001110101110001000;;10110011010001110101110001010;
474;0;476;10100011010001110101110001010;;10110011010001110101110001010;
475;0;477;10110011010001111101110001010;;10110011010001110101110001010;
476;0;478;10110011110001110101110001010;;10110011010001110101110001010;
477;0;479;10110011010001110001110001010;;10110011010001110101110001010;
478;0;480;10110011010001110101110011010;;10110011010001110101110001010;
479;0;481;10110011010001110101100001010;;10110011010001110101110001010;
480;0;482;10110011010001010101110001010;;10110011010001110101110001010;
481;0;483;10110011011001110101110001010;;10110011010001110101110001010;
482;0;484;11110011010001110101110001010;0.0353214312114371;10110011010001110101110001010;
483;0;485;10110011010001110101110001000;;10110011010001110101110001010;
484;0;486;10110011010001100101110001010;;10110011010001110101110001010;
485;0;487;10110011010001110101010001010;;10110011010001110101110001010;
486;0;488;10110011010000110101110001010;;10110011010001110101110001010;
487;0;489;10111011010001110101110001010;;10110011010001110101110001010;
488;0;490;00110011010001110101110001010;0.04934507310105348;10110011010001110101110001010;
489;0;491;10110011011001110101110001010;;10110011010001110101110001010;
490;0;492;10110011010001110101110001011;;10110011010001110101110001010;
491;0;493;10110011010001110101110001000;;10110011010001110101110001010;
492;0;494;11110011010001110101110001010;0.0353214312114371;10110011010001110101110001010;
493;0;495;10110011010001110101110101010;;10110011010001110101110001010;
494;0;496;10110011010001110101111001010;;10110011010001110101110001010;
495;0;497;10110111010001110101110001010;;10110011010001110101110001010;
496;0;498;10110011010001110101110000010;;10110011010001110101110001010;
497;0;499;10110011010001110101110101010;;10110011010001110101110001010;
498;0;500;10110011010001111101110001010;;10110011010001110101110001010;
499;0;501;00110011010001110101110001010;0.04934507310105348;10110011010001110101110001010;
500;0;502;10110011010001110101100001010;;10110011010001110101110001010;
501;0;503;10110011010001110100110001010;0.13314316069457827;10110011010001110101110001010;
502;0;504;10111011010001110101110001010;;10110011010001110101110001010;
503;0;505;10110011010001110100110001010;0.13314316069457827;10110011010001110101110001010;
504;0;506;10110011011001110101110001010;;10110011010001110101110001010;
505;0;507;00110011010001110101110001010;0.04934507310105348;10110011010001110101110001010;
506;0;508;10110111010001110101110001010;;10110011010001110101110001010;
507;0;509;10110001010001110101110001010;;10110011010001110101110001010;
508;0;510;10100011010001110101110001010;;10110011010001110101110001010;
509;0;511;10110011010001110101100001010;;10110011010001110101110001010;
510;0;512;10010011010001110101110001010;;10110011010001110101110001010;
511;0;513;10110011010001110111110001010;;10110011010001110101110001010;
512;0;514;10111011010001110101110001010;;10110011010001110101110001010;
513;0;515;10010011010001110101110001010;;10110011010001110101110001010;
514;0;516;10100011010001110101110001010;;10110011010001110101110001010;
515;0;517;10110011010001010101110001010;;10110011010001110101110001010;
516;0;518;10110011010001110101111001010;;10110011010001110101110001010;
517;0;519;10110011010001110101100001010;;10110011010001110101110001010;
518;0;520;10110011010001110101110001011;;10110011010001110101110001010;
519;0;521;10110011010001110001110001010;;10110011010001110101110001010;
520;0;522;00110011010001110101110001010;0.04934507310105348;10110011010001110101110001010;
521;0;523;10110011010001110001110001010;;10110011010001110101110001010;
522;0;524;10110011010001100101110001010;;10110011010001110101110001010;
523;0;525;10110011010001110101110001110;;10110011010001110101110001010;
524;0;526;10110011011001110101110001010;;10110011010001110101110001010;
525;0;527;10110010010001110101110001010;0.045892510535726724;10110011010001110101110001010;
526;0;528;10110011000001110101110001010;;10110011010001110101110001010;
527;0;529;10110010010001110101110001010;0.045892510535726724;10110011010001110101110001010;
528;0;530;10110001010001110101110001010;;10110011010001110101110001010;
529;0;531;10110011010001110101110001000;;10110011010001110101110001010;
530;0;532;10110011010001110101110001011;;10110011010001110101110001010;
531;0;533;10110011010001110101110001000;;10110011010001110101110001010;
532;0;534;10110011010001110101110001110;;10110011010001110101110001010;
533;0;535;10110011010101110101110001010;;10110011010001110101110001010;
534;0;536;10110011010000110101110001010;;10110011010001110101110001010;
535;0;537;10110011010001110101110101010;;10110011010001110101110001010;
536;0;538;10110011010001010101110001010;;10110011010001110101110001010;
537;0;539;10110001010001110101110001010;;10110011010001110101110001010;
538;0;540;10110011010011110101110001010;;10110011010001110101110001010;
539;0;541;10110011010000110101110001010;;10110011010001110101110001010;
540;0;542;10110011010001110100110001010;0.13314316069457827;10110011010001110101110001010;
541;0;543;10110010010001110101110001010;0.045892510535726724;10110011010001110101110001010;
542;0;544;10110011010001010101110001010;;10110011010001110101110001010;
543;0;545;00110011010001110101110001010;0.04934507310105348;10110011010001110101110001010;
544;0;546;10110011010001010101110001010;;10110011010001110101110001010;
545;0;547;10110011010101110101110001010;;10110011010001110101110001010;
546;0;548;10110011010001110101110011010;;10110011010001110101110001010;
547;0;549;10110011010001110001110001010;;10110011010001110101110001010;
548;0;550;10110011010001110101110000010;;10110011010001110101110001010;
549;0;551;10111011010001110101110001010;;10110011010001110101110001010;
550;0;552;10111011010001110101110001010;;10110011010001110101110001010;
551;0;553;10110011010001110101110001000;;10110011010001110101110001010;
552;0;554;10110011010000110101110001010;;10110011010001110101110001010;
553;0;555;10110011010001111101110001010;;10110011010001110101110001010;
554;0;556;10110011011001110101110001010;;10110011010001110101110001010;
555;0;557;10110011010001110101110011010;;10110011010001110101110001010;
556;0;558;10110011010001110101110101010;;10110011010001110101110001010;
557;0;559;10110011010001111101110001010;;10110011010001110101110001010;
558;0;560;10110011010001110101111001010;;10110011010001110101110001010;
559;0;561;10110011010001100101110001010;;10110011010001110101110001010;
560;0;562;10110011010001110101110001011;;10110011010001110101110001010;
561;0;563;10010011010001110101110001010;;10110011010001110101110001010;
562;0;564;10110011010001110101110001000;;10110011010001110101110001010;
563;0;565;11110011010001110101110001010;0.0353214312114371;10110011010001110101110001010;
564;0;566;10110011010001110111110001010;;10110011010001110101110001010;
565;0;567;10110011010001110101010001010;;10110011010001110101110001010;
566;0;568;10110011010001110101110011010;;10110011010001110101110001010;
567;0;569;10110011010001110101110011010;;10110011010001110101110001010;
568;0;570;10110011010001110101010001010;;10110011010001110101110001010;
569;0;571;10110011010001110101110001000;;10110011010001110101110001010;
570;0;572;10110011010001110101111001010;;10110011010001110101110001010;
571;0;573;10110011011001110101110001010;;10110011010001110101110001010;
572;0;574;10110011010101110101110001010;;10110011010001110101110001010;
573;0;575;10110011010001110101110001011;;10110011010001110101110001010;
574;0;576;10110011010001110001110001010;;10110011010001110101110001010;
575;0;577;10110011010001110101100001010;;10110011010001110101110001010;
576;0;578;10110011010001110101111001010;;10110011010001110101110001010;
577;0;579;10110011010001110101110001011;;10110011010001110101110001010;
578;0;580;10110011010001110101111001010;;10110011010001110101110001010;
579;0;581;10110011010001110101110011010;;10110011010001110101110001010;
580;0;582;10100011010001110101110001010;;10110011010001110101110001010;
581;0;583;10110011110001110101110001010;;10110011010001110101110001010;
582;0;584;10110011010001110101110000010;;10110011010001110101110001010;
583;0;585;10110011000001110101110001010;;10110011010001110101110001010;
584;0;586;10110011010000110101110001010;;10110011010001110101110001010;
585;0;587;10110011010001110101110101010;;10110011010001110101110001010;
586;0;588;10110011010001110001110001010;;10110011010001110101110001010;
587;0;589;10110011010000110101110001010;;10110011010001110101110001010;
588;0;590;10010011010001110101110001010;;10110011010001110101110001010;
589;0;591;10110001010001110101110001010;;10110011010001110101110001010;
590;0;592;10110001010001110101110001010;;10110011010001110101110001010;
591;0;593;10110011010001110101110001110;;10110011010001110101110001010;
592;0;594;10110011010001100101110001010;;10110011010001110101110001010;
593;0;595;10110011010001110001110001010;;10110011010001110101110001010;
594;0;596;10110011000001110101110001010;;10110011010001110101110001010;
595;0;597;10110111010001110101110001010;;10110011010001110101110001010;
596;0;598;10111011010001110101110001010;;10110011010001110101110001010;
597;0;599;10010011010001110101110001010;;10110011010001110101110001010;
598;0;600;10010011010001110101110001010;;10110011010001110101110001010;
599;0;601;10110011010001110001110001010;;10110011010001110101110001010;
600;0;602;10110011010001110101100001010;;10110011010001110101110001010;
601;0;603;11110011010001110101110001010;0.0353214312114371;10110011010001110101110001010;
602;0;604;10110011010000110101110001010;;10110011010001110101110001010;
603;0;605;10110011010001010101110001010;;10110011010001110101110001010;
604;0;606;10110011011001110101110001010;;10110011010001110101110001010;
605;0;607;10100011010001110101110001010;;10110011010001110101110001010;
606;0;608;10110011000001110101110001010;;10110011010001110101110001010;
607;0;609;10110011110001110101110001010;;10110011010001110101110001010;
